MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;01/05/2020;01:00;0;715
SAO PAULO;01/05/2020;02:00;0;725
SAO PAULO;01/05/2020;03:00;0;715
SAO PAULO;01/05/2020;04:00;0;715
SAO PAULO;01/05/2020;05:00;0;725
SAO PAULO;01/05/2020;06:00;0;715
SAO PAULO;01/05/2020;07:00;0;725
SAO PAULO;01/05/2020;08:00;0;715
SAO PAULO;01/05/2020;09:00;0;718.06
SAO PAULO;01/05/2020;10:00;0;715
SAO PAULO;01/05/2020;11:00;0;719.91
SAO PAULO;01/05/2020;12:00;0;716.63
SAO PAULO;01/05/2020;13:00;0;725
SAO PAULO;01/05/2020;14:00;0;716.02
SAO PAULO;01/05/2020;15:00;0;715
SAO PAULO;01/05/2020;16:00;0;715
SAO PAULO;01/05/2020;17:00;0;725
SAO PAULO;01/05/2020;18:00;0;715
SAO PAULO;01/05/2020;19:00;0;715.35
SAO PAULO;01/05/2020;20:00;0;715
SAO PAULO;01/05/2020;21:00;0;715
SAO PAULO;01/05/2020;22:00;0;722.33
SAO PAULO;01/05/2020;23:00;0;725
SAO PAULO;02/05/2020;00:00;0;725
SAO PAULO;02/05/2020;01:00;0;715
SAO PAULO;02/05/2020;02:00;0;715
SAO PAULO;02/05/2020;03:00;0;715
SAO PAULO;02/05/2020;04:00;0;715
SAO PAULO;02/05/2020;05:00;0;715
SAO PAULO;02/05/2020;06:00;0;725
SAO PAULO;02/05/2020;07:00;0;725
SAO PAULO;02/05/2020;08:00;0;715
SAO PAULO;02/05/2020;09:00;0;725
SAO PAULO;02/05/2020;10:00;0;721.13
SAO PAULO;02/05/2020;11:00;0;725
SAO PAULO;02/05/2020;12:00;0;715
SAO PAULO;02/05/2020;13:00;0;715
SAO PAULO;02/05/2020;14:00;0;725
SAO PAULO;02/05/2020;15:00;0;715
SAO PAULO;02/05/2020;16:00;0;715
SAO PAULO;02/05/2020;17:00;0;715
SAO PAULO;02/05/2020;18:00;0;725
SAO PAULO;02/05/2020;19:00;0;725
SAO PAULO;02/05/2020;20:00;0;725
SAO PAULO;02/05/2020;21:00;0;725
SAO PAULO;02/05/2020;22:00;0;725
SAO PAULO;02/05/2020;23:00;0;715
SAO PAULO;03/05/2020;00:00;0.8;725
SAO PAULO;03/05/2020;01:00;0;715
SAO PAULO;03/05/2020;02:00;0;725
SAO PAULO;03/05/2020;03:00;0;715
SAO PAULO;03/05/2020;04:00;0;725
SAO PAULO;03/05/2020;05:00;0;715
SAO PAULO;03/05/2020;06:00;0;715
SAO PAULO;03/05/2020;07:00;0;725
SAO PAULO;03/05/2020;08:00;0;715
SAO PAULO;03/05/2020;09:00;0;725
SAO PAULO;03/05/2020;10:00;0;716.02
SAO PAULO;03/05/2020;11:00;0;715
SAO PAULO;03/05/2020;12:00;0;719.06
SAO PAULO;03/05/2020;13:00;0;715
SAO PAULO;03/05/2020;14:00;0;725
SAO PAULO;03/05/2020;15:00;0;716.73
SAO PAULO;03/05/2020;16:00;0;725
SAO PAULO;03/05/2020;17:00;0;715
SAO PAULO;03/05/2020;18:00;0;715
SAO PAULO;03/05/2020;19:00;0;725
SAO PAULO;03/05/2020;20:00;0;717.07
SAO PAULO;03/05/2020;21:00;0;725
SAO PAULO;03/05/2020;22:00;0;725
SAO PAULO;03/05/2020;23:00;0;725
SAO PAULO;04/05/2020;00:00;0;725
SAO PAULO;04/05/2020;01:00;0;715
SAO PAULO;04/05/2020;02:00;0;725
SAO PAULO;04/05/2020;03:00;0;725
SAO PAULO;04/05/2020;04:00;0;725
SAO PAULO;04/05/2020;05:00;0;725
SAO PAULO;04/05/2020;06:00;0;725
SAO PAULO;04/05/2020;07:00;0;724.36
SAO PAULO;04/05/2020;08:00;0;715
SAO PAULO;04/05/2020;09:00;0;715
SAO PAULO;04/05/2020;10:00;0;715
SAO PAULO;04/05/2020;11:00;0;725
SAO PAULO;04/05/2020;12:00;0;725
SAO PAULO;04/05/2020;13:00;0;725
SAO PAULO;04/05/2020;14:00;0;715
SAO PAULO;04/05/2020;15:00;0;725
SAO PAULO;04/05/2020;16:00;0;715
SAO PAULO;04/05/2020;17:00;0;715
SAO PAULO;04/05/2020;18:00;0;715
SAO PAULO;04/05/2020;19:00;0;715
SAO PAULO;04/05/2020;20:00;0;725
SAO PAULO;04/05/2020;21:00;0;725
SAO PAULO;04/05/2020;22:00;0;725
SAO PAULO;04/05/2020;23:00;0;725
SAO PAULO;05/05/2020;00:00;0;715
SAO PAULO;05/05/2020;01:00;0;725
SAO PAULO;05/05/2020;02:00;0;725
SAO PAULO;05/05/2020;03:00;0;715
SAO PAULO;05/05/2020;04:00;0;715
SAO PAULO;05/05/2020;05:00;0;725
SAO PAULO;05/05/2020;06:00;0;716.15
SAO PAULO;05/05/2020;07:00;0;725
SAO PAULO;05/05/2020;08:00;0;715
SAO PAULO;05/05/2020;09:00;0;715
SAO PAULO;05/05/2020;10:00;0.2;725
SAO PAULO;05/05/2020;11:00;0;725
SAO PAULO;05/05/2020;12:00;0;715.62
SAO PAULO;05/05/2020;13:00;0;725
SAO PAULO;05/05/2020;14:00;0;715
SAO PAULO;05/05/2020;15:00;0;715
SAO PAULO;05/05/2020;16:00;0;718.13
SAO PAULO;05/05/2020;17:00;0;725
SAO PAULO;05/05/2020;18:00;0;725
SAO PAULO;05/05/2020;19:00;0;715
SAO PAULO;05/05/2020;20:00;0;725
SAO PAULO;05/05/2020;21:00;0;725
SAO PAULO;05/05/2020;22:00;0;725
SAO PAULO;05/05/2020;23:00;0;715
SAO PAULO;06/05/2020;00:00;0;725
SAO PAULO;06/05/2020;01:00;0;715
SAO PAULO;06/05/2020;02:00;0;725
SAO PAULO;06/05/2020;03:00;0;725
SAO PAULO;06/05/2020;04:00;0;725
SAO PAULO;06/05/2020;05:00;0;716.9
SAO PAULO;06/05/2020;06:00;0;715
SAO PAULO;06/05/2020;07:00;0;715
SAO PAULO;06/05/2020;08:00;0;715
SAO PAULO;06/05/2020;09:00;0;725
SAO PAULO;06/05/2020;10:00;0;715
SAO PAULO;06/05/2020;11:00;0;715
SAO PAULO;06/05/2020;12:00;0;715
SAO PAULO;06/05/2020;13:00;0;715
SAO PAULO;06/05/2020;14:00;0;723.51
SAO PAULO;06/05/2020;15:00;0;715
SAO PAULO;06/05/2020;16:00;0;725
SAO PAULO;06/05/2020;17:00;0;715
SAO PAULO;06/05/2020;18:00;0;715
SAO PAULO;06/05/2020;19:00;0;715
SAO PAULO;06/05/2020;20:00;0.6;722.84
SAO PAULO;06/05/2020;21:00;0.4;725
SAO PAULO;06/05/2020;22:00;0;725
SAO PAULO;06/05/2020;23:00;0;725
SAO PAULO;07/05/2020;00:00;1.4;715
SAO PAULO;07/05/2020;01:00;2.8;725
SAO PAULO;07/05/2020;02:00;0.2;715
SAO PAULO;07/05/2020;03:00;0;725
SAO PAULO;07/05/2020;04:00;0;725
SAO PAULO;07/05/2020;05:00;0.2;715
SAO PAULO;07/05/2020;06:00;0;715
SAO PAULO;07/05/2020;07:00;0;725
SAO PAULO;07/05/2020;08:00;0;715
SAO PAULO;07/05/2020;09:00;0;715
SAO PAULO;07/05/2020;10:00;0;725
SAO PAULO;07/05/2020;11:00;0.2;715
SAO PAULO;07/05/2020;12:00;0.4;715
SAO PAULO;07/05/2020;13:00;0;715
SAO PAULO;07/05/2020;14:00;0;715
SAO PAULO;07/05/2020;15:00;0;715
SAO PAULO;07/05/2020;16:00;0;715
SAO PAULO;07/05/2020;17:00;0;715
SAO PAULO;07/05/2020;18:00;0;715
SAO PAULO;07/05/2020;19:00;0;715
SAO PAULO;07/05/2020;20:00;0;715
SAO PAULO;07/05/2020;21:00;0;715
SAO PAULO;07/05/2020;22:00;0;725
SAO PAULO;07/05/2020;23:00;0;715
SAO PAULO;08/05/2020;00:00;0;725
SAO PAULO;08/05/2020;01:00;0;725
SAO PAULO;08/05/2020;02:00;0;725
SAO PAULO;08/05/2020;03:00;0;715
SAO PAULO;08/05/2020;04:00;0;715
SAO PAULO;08/05/2020;05:00;0;725
SAO PAULO;08/05/2020;06:00;0;715
SAO PAULO;08/05/2020;07:00;0;715
SAO PAULO;08/05/2020;08:00;0;725
SAO PAULO;08/05/2020;09:00;0;721.11
SAO PAULO;08/05/2020;10:00;0;725
SAO PAULO;08/05/2020;11:00;0;725
SAO PAULO;08/05/2020;12:00;0;715.14
SAO PAULO;08/05/2020;13:00;0;725
SAO PAULO;08/05/2020;14:00;0;725
SAO PAULO;08/05/2020;15:00;0;725
SAO PAULO;08/05/2020;16:00;0;716.78
SAO PAULO;08/05/2020;17:00;0;725
SAO PAULO;08/05/2020;18:00;0;715
SAO PAULO;08/05/2020;19:00;0;725
SAO PAULO;08/05/2020;20:00;0;725
SAO PAULO;08/05/2020;21:00;0;715
SAO PAULO;08/05/2020;22:00;0;715
SAO PAULO;08/05/2020;23:00;0;715
SAO PAULO;09/05/2020;00:00;0;715
SAO PAULO;09/05/2020;01:00;0;725
SAO PAULO;09/05/2020;02:00;0;715
SAO PAULO;09/05/2020;03:00;0;725
SAO PAULO;09/05/2020;04:00;0;725
SAO PAULO;09/05/2020;05:00;0;725
SAO PAULO;09/05/2020;06:00;0;715
SAO PAULO;09/05/2020;07:00;0;715
SAO PAULO;09/05/2020;08:00;0;725
SAO PAULO;09/05/2020;09:00;0;725
SAO PAULO;09/05/2020;10:00;0;725
SAO PAULO;09/05/2020;11:00;0;715
SAO PAULO;09/05/2020;12:00;0;725
SAO PAULO;09/05/2020;13:00;0;723.52
SAO PAULO;09/05/2020;14:00;0;715
SAO PAULO;09/05/2020;15:00;0;725
SAO PAULO;09/05/2020;16:00;0;725
SAO PAULO;09/05/2020;17:00;0;715
SAO PAULO;09/05/2020;18:00;0;715
SAO PAULO;09/05/2020;19:00;0;715
SAO PAULO;09/05/2020;20:00;0;715
SAO PAULO;09/05/2020;21:00;0;715
SAO PAULO;09/05/2020;22:00;0;725
SAO PAULO;09/05/2020;23:00;0;715
SAO PAULO;10/05/2020;00:00;0;715
SAO PAULO;10/05/2020;01:00;0;725
SAO PAULO;10/05/2020;02:00;0;725
SAO PAULO;10/05/2020;03:00;0;715
SAO PAULO;10/05/2020;04:00;0;725
SAO PAULO;10/05/2020;05:00;0;725
SAO PAULO;10/05/2020;06:00;0;715
SAO PAULO;10/05/2020;07:00;0;725
SAO PAULO;10/05/2020;08:00;0;725
SAO PAULO;10/05/2020;09:00;0;715
SAO PAULO;10/05/2020;10:00;0;725
SAO PAULO;10/05/2020;11:00;0;715
SAO PAULO;10/05/2020;12:00;0;715
SAO PAULO;10/05/2020;13:00;0;715
SAO PAULO;10/05/2020;14:00;0;715
SAO PAULO;10/05/2020;15:00;0;715
SAO PAULO;10/05/2020;16:00;0;715
SAO PAULO;10/05/2020;17:00;0;715
SAO PAULO;10/05/2020;18:00;0;725
SAO PAULO;10/05/2020;19:00;0;725
SAO PAULO;10/05/2020;20:00;0;715
SAO PAULO;10/05/2020;21:00;0;715
SAO PAULO;10/05/2020;22:00;0;725
SAO PAULO;10/05/2020;23:00;0;715
SAO PAULO;11/05/2020;00:00;0;715
SAO PAULO;11/05/2020;01:00;0;725
SAO PAULO;11/05/2020;02:00;0;715
SAO PAULO;11/05/2020;03:00;0;715
SAO PAULO;11/05/2020;04:00;0;715
SAO PAULO;11/05/2020;05:00;0;725
SAO PAULO;11/05/2020;06:00;0;715
SAO PAULO;11/05/2020;07:00;0;715
SAO PAULO;11/05/2020;08:00;0;715
SAO PAULO;11/05/2020;09:00;0;715
SAO PAULO;11/05/2020;10:00;0;725
SAO PAULO;11/05/2020;11:00;0;725
SAO PAULO;11/05/2020;12:00;0;725
SAO PAULO;11/05/2020;13:00;0;720.52
SAO PAULO;11/05/2020;14:00;0;725
SAO PAULO;11/05/2020;15:00;0;715
SAO PAULO;11/05/2020;16:00;0;725
SAO PAULO;11/05/2020;17:00;0;725
SAO PAULO;11/05/2020;18:00;0;725
SAO PAULO;11/05/2020;19:00;0;715
SAO PAULO;11/05/2020;20:00;0;725
SAO PAULO;11/05/2020;21:00;0;715
SAO PAULO;11/05/2020;22:00;0;715
SAO PAULO;11/05/2020;23:00;0;725
SAO PAULO;12/05/2020;00:00;0;725
SAO PAULO;12/05/2020;01:00;0;715
SAO PAULO;12/05/2020;02:00;0;715
SAO PAULO;12/05/2020;03:00;0;725
SAO PAULO;12/05/2020;04:00;0;715
SAO PAULO;12/05/2020;05:00;0;715
SAO PAULO;12/05/2020;06:00;0;725
SAO PAULO;12/05/2020;07:00;0;725
SAO PAULO;12/05/2020;08:00;0;715
SAO PAULO;12/05/2020;09:00;0;725
SAO PAULO;12/05/2020;10:00;0;715
SAO PAULO;12/05/2020;11:00;0;725
SAO PAULO;12/05/2020;12:00;0;725
SAO PAULO;12/05/2020;13:00;0;725
SAO PAULO;12/05/2020;14:00;0;715
SAO PAULO;12/05/2020;15:00;0;715
SAO PAULO;12/05/2020;16:00;0;715
SAO PAULO;12/05/2020;17:00;0;725
SAO PAULO;12/05/2020;18:00;0;715
SAO PAULO;12/05/2020;19:00;0;725
SAO PAULO;12/05/2020;20:00;0;725
SAO PAULO;12/05/2020;21:00;0;715
SAO PAULO;12/05/2020;22:00;0;715
SAO PAULO;12/05/2020;23:00;0;725
SAO PAULO;13/05/2020;00:00;0;725
SAO PAULO;13/05/2020;01:00;0;725
SAO PAULO;13/05/2020;02:00;0;725
SAO PAULO;13/05/2020;03:00;0;719.25
SAO PAULO;13/05/2020;04:00;0;715
SAO PAULO;13/05/2020;05:00;0;725
SAO PAULO;13/05/2020;06:00;0;715
SAO PAULO;13/05/2020;07:00;0;715
SAO PAULO;13/05/2020;08:00;0;715
SAO PAULO;13/05/2020;09:00;0;715
SAO PAULO;13/05/2020;10:00;0;725
SAO PAULO;13/05/2020;11:00;0;725
SAO PAULO;13/05/2020;12:00;0;725
SAO PAULO;13/05/2020;13:00;0;715.84
SAO PAULO;13/05/2020;14:00;0;725
SAO PAULO;13/05/2020;15:00;0;725
SAO PAULO;13/05/2020;16:00;0;725
SAO PAULO;13/05/2020;17:00;0;725
SAO PAULO;13/05/2020;18:00;0;715
SAO PAULO;13/05/2020;19:00;0;725
SAO PAULO;13/05/2020;20:00;0;725
SAO PAULO;13/05/2020;21:00;0;715
SAO PAULO;13/05/2020;22:00;0;725
SAO PAULO;13/05/2020;23:00;0;715
SAO PAULO;14/05/2020;00:00;0;715
SAO PAULO;14/05/2020;01:00;0;725
SAO PAULO;14/05/2020;02:00;0;715
SAO PAULO;14/05/2020;03:00;0;725
SAO PAULO;14/05/2020;04:00;0;715
SAO PAULO;14/05/2020;05:00;0;715
SAO PAULO;14/05/2020;06:00;0;725
SAO PAULO;14/05/2020;07:00;0;715
SAO PAULO;14/05/2020;08:00;0;725
SAO PAULO;14/05/2020;09:00;0;725
SAO PAULO;14/05/2020;10:00;0;715.74
SAO PAULO;14/05/2020;11:00;0;715
SAO PAULO;14/05/2020;12:00;0;715
SAO PAULO;14/05/2020;13:00;0;725
SAO PAULO;14/05/2020;14:00;0;715
SAO PAULO;14/05/2020;15:00;0;725
SAO PAULO;14/05/2020;16:00;0.4;725
SAO PAULO;14/05/2020;17:00;0;715
SAO PAULO;14/05/2020;18:00;0;725
SAO PAULO;14/05/2020;19:00;0;715
SAO PAULO;14/05/2020;20:00;0;715
SAO PAULO;14/05/2020;21:00;0;715
SAO PAULO;14/05/2020;22:00;0.2;715
SAO PAULO;14/05/2020;23:00;0;715
SAO PAULO;15/05/2020;00:00;0;715
SAO PAULO;15/05/2020;01:00;0;715
SAO PAULO;15/05/2020;02:00;0;715
SAO PAULO;15/05/2020;03:00;0;725
SAO PAULO;15/05/2020;04:00;0.2;715
SAO PAULO;15/05/2020;05:00;0;718.26
SAO PAULO;15/05/2020;06:00;0;715
SAO PAULO;15/05/2020;07:00;0;725
SAO PAULO;15/05/2020;08:00;0;715
SAO PAULO;15/05/2020;09:00;0;725
SAO PAULO;15/05/2020;10:00;0;715
SAO PAULO;15/05/2020;11:00;0;725
SAO PAULO;15/05/2020;12:00;0;715
SAO PAULO;15/05/2020;13:00;0;715
SAO PAULO;15/05/2020;14:00;0;725
SAO PAULO;15/05/2020;15:00;0;725
SAO PAULO;15/05/2020;16:00;0;725
SAO PAULO;15/05/2020;17:00;0;715
SAO PAULO;15/05/2020;18:00;0;725
SAO PAULO;15/05/2020;19:00;0;725
SAO PAULO;15/05/2020;20:00;0;720.89
SAO PAULO;15/05/2020;21:00;0;715
SAO PAULO;15/05/2020;22:00;0;725
SAO PAULO;15/05/2020;23:00;0;715
SAO PAULO;16/05/2020;00:00;0;725
SAO PAULO;16/05/2020;01:00;0;725
SAO PAULO;16/05/2020;02:00;0;724.95
SAO PAULO;16/05/2020;03:00;0;725
SAO PAULO;16/05/2020;04:00;0;715
SAO PAULO;16/05/2020;05:00;0;725
SAO PAULO;16/05/2020;06:00;0;715
SAO PAULO;16/05/2020;07:00;0;720.91
SAO PAULO;16/05/2020;08:00;0;725
SAO PAULO;16/05/2020;09:00;0;715
SAO PAULO;16/05/2020;10:00;0;723.56
SAO PAULO;16/05/2020;11:00;0;715
SAO PAULO;16/05/2020;12:00;0;715
SAO PAULO;16/05/2020;13:00;0;715
SAO PAULO;16/05/2020;14:00;0;715
SAO PAULO;16/05/2020;15:00;0;715
SAO PAULO;16/05/2020;16:00;0;725
SAO PAULO;16/05/2020;17:00;0;722.31
SAO PAULO;16/05/2020;18:00;0;725
SAO PAULO;16/05/2020;19:00;0;715
SAO PAULO;16/05/2020;20:00;0;715
SAO PAULO;16/05/2020;21:00;0;715
SAO PAULO;16/05/2020;22:00;0;715
SAO PAULO;16/05/2020;23:00;0;725
SAO PAULO;17/05/2020;00:00;0;725
SAO PAULO;17/05/2020;01:00;0;725
SAO PAULO;17/05/2020;02:00;0;725
SAO PAULO;17/05/2020;03:00;0;725
SAO PAULO;17/05/2020;04:00;0;725
SAO PAULO;17/05/2020;05:00;0;725
SAO PAULO;17/05/2020;06:00;0;715
SAO PAULO;17/05/2020;07:00;0;715
SAO PAULO;17/05/2020;08:00;0;715
SAO PAULO;17/05/2020;09:00;0;715
SAO PAULO;17/05/2020;10:00;0;715
SAO PAULO;17/05/2020;11:00;0;715
SAO PAULO;17/05/2020;12:00;0;715
SAO PAULO;17/05/2020;13:00;0;725
SAO PAULO;17/05/2020;14:00;0;725
SAO PAULO;17/05/2020;15:00;0;725
SAO PAULO;17/05/2020;16:00;0;725
SAO PAULO;17/05/2020;17:00;0;715
SAO PAULO;17/05/2020;18:00;0;725
SAO PAULO;17/05/2020;19:00;0;725
SAO PAULO;17/05/2020;20:00;0;715
SAO PAULO;17/05/2020;21:00;0;721.52
SAO PAULO;17/05/2020;22:00;0;715
SAO PAULO;17/05/2020;23:00;0;715
SAO PAULO;18/05/2020;00:00;0;725
SAO PAULO;18/05/2020;01:00;0;715
SAO PAULO;18/05/2020;02:00;0;725
SAO PAULO;18/05/2020;03:00;0;725
SAO PAULO;18/05/2020;04:00;0;717.76
SAO PAULO;18/05/2020;05:00;0;725
SAO PAULO;18/05/2020;06:00;0;715
SAO PAULO;18/05/2020;07:00;0;715
SAO PAULO;18/05/2020;08:00;0;715
SAO PAULO;18/05/2020;09:00;0.2;725
SAO PAULO;18/05/2020;10:00;0;715
SAO PAULO;18/05/2020;11:00;0;725
SAO PAULO;18/05/2020;12:00;0;725
SAO PAULO;18/05/2020;13:00;0;715
SAO PAULO;18/05/2020;14:00;0;715
SAO PAULO;18/05/2020;15:00;0;715
SAO PAULO;18/05/2020;16:00;0;725
SAO PAULO;18/05/2020;17:00;0;715
SAO PAULO;18/05/2020;18:00;0;715
SAO PAULO;18/05/2020;19:00;0;725
SAO PAULO;18/05/2020;20:00;0;725
SAO PAULO;18/05/2020;21:00;0;715
SAO PAULO;18/05/2020;22:00;0;715
SAO PAULO;18/05/2020;23:00;0;715
SAO PAULO;19/05/2020;00:00;0;715
SAO PAULO;19/05/2020;01:00;0;715
SAO PAULO;19/05/2020;02:00;0;715
SAO PAULO;19/05/2020;03:00;0;715
SAO PAULO;19/05/2020;04:00;0;725
SAO PAULO;19/05/2020;05:00;0;717.36
SAO PAULO;19/05/2020;06:00;0;725
SAO PAULO;19/05/2020;07:00;0;715
SAO PAULO;19/05/2020;08:00;0;725
SAO PAULO;19/05/2020;09:00;0;715
SAO PAULO;19/05/2020;10:00;0;715
SAO PAULO;19/05/2020;11:00;0;715
SAO PAULO;19/05/2020;12:00;0;725
SAO PAULO;19/05/2020;13:00;0;725
SAO PAULO;19/05/2020;14:00;0;717.97
SAO PAULO;19/05/2020;15:00;0;725
SAO PAULO;19/05/2020;16:00;0;725
SAO PAULO;19/05/2020;17:00;0;725
SAO PAULO;19/05/2020;18:00;0;725
SAO PAULO;19/05/2020;19:00;0;725
SAO PAULO;19/05/2020;20:00;0;725
SAO PAULO;19/05/2020;21:00;0;725
SAO PAULO;19/05/2020;22:00;0;725
SAO PAULO;19/05/2020;23:00;0;725
SAO PAULO;20/05/2020;00:00;0;715
SAO PAULO;20/05/2020;01:00;0;725
SAO PAULO;20/05/2020;02:00;0;715
SAO PAULO;20/05/2020;03:00;0;725
SAO PAULO;20/05/2020;04:00;0;715
SAO PAULO;20/05/2020;05:00;0;725
SAO PAULO;20/05/2020;06:00;0;715
SAO PAULO;20/05/2020;07:00;0;715.72
SAO PAULO;20/05/2020;08:00;0;725
SAO PAULO;20/05/2020;09:00;0;715
SAO PAULO;20/05/2020;10:00;0;715
SAO PAULO;20/05/2020;11:00;0;725
SAO PAULO;20/05/2020;12:00;0;715
SAO PAULO;20/05/2020;13:00;0;725
SAO PAULO;20/05/2020;14:00;0;725
SAO PAULO;20/05/2020;15:00;0;725
SAO PAULO;20/05/2020;16:00;0;721.26
SAO PAULO;20/05/2020;17:00;0;715
SAO PAULO;20/05/2020;18:00;0;725
SAO PAULO;20/05/2020;19:00;0;725
SAO PAULO;20/05/2020;20:00;0;715
SAO PAULO;20/05/2020;21:00;0;715
SAO PAULO;20/05/2020;22:00;0;725
SAO PAULO;20/05/2020;23:00;0;715
SAO PAULO;21/05/2020;00:00;0;725
SAO PAULO;21/05/2020;01:00;0;715
SAO PAULO;21/05/2020;02:00;0;715
SAO PAULO;21/05/2020;03:00;0;725
SAO PAULO;21/05/2020;04:00;0;715
SAO PAULO;21/05/2020;05:00;0;715
SAO PAULO;21/05/2020;06:00;0;725
SAO PAULO;21/05/2020;07:00;0;715
SAO PAULO;21/05/2020;08:00;0;725
SAO PAULO;21/05/2020;09:00;0;725
SAO PAULO;21/05/2020;10:00;0;725
SAO PAULO;21/05/2020;11:00;0;715
SAO PAULO;21/05/2020;12:00;0;725
SAO PAULO;21/05/2020;13:00;0;715
SAO PAULO;21/05/2020;14:00;0;725
SAO PAULO;21/05/2020;15:00;0;715
SAO PAULO;21/05/2020;16:00;0;715
SAO PAULO;21/05/2020;17:00;0;725
SAO PAULO;21/05/2020;18:00;0;715
SAO PAULO;21/05/2020;19:00;0;715
SAO PAULO;21/05/2020;20:00;0;725
SAO PAULO;21/05/2020;21:00;0;715
SAO PAULO;21/05/2020;22:00;0;725
SAO PAULO;21/05/2020;23:00;0;715
SAO PAULO;22/05/2020;00:00;0;715
SAO PAULO;22/05/2020;01:00;0;715
SAO PAULO;22/05/2020;02:00;0;715
SAO PAULO;22/05/2020;03:00;0;715.02
SAO PAULO;22/05/2020;04:00;0;725
SAO PAULO;22/05/2020;05:00;0;715
SAO PAULO;22/05/2020;06:00;0;715
SAO PAULO;22/05/2020;07:00;0;725
SAO PAULO;22/05/2020;08:00;0;725
SAO PAULO;22/05/2020;09:00;0;725
SAO PAULO;22/05/2020;10:00;0;725
SAO PAULO;22/05/2020;11:00;0;725
SAO PAULO;22/05/2020;12:00;0;715
SAO PAULO;22/05/2020;13:00;0;724.76
SAO PAULO;22/05/2020;14:00;0;715
SAO PAULO;22/05/2020;15:00;0;725
SAO PAULO;22/05/2020;16:00;0;725
SAO PAULO;22/05/2020;17:00;0;721.67
SAO PAULO;22/05/2020;18:00;0;715.49
SAO PAULO;22/05/2020;19:00;0;715
SAO PAULO;22/05/2020;20:00;0;715
SAO PAULO;22/05/2020;21:00;0;715
SAO PAULO;22/05/2020;22:00;0;715
SAO PAULO;22/05/2020;23:00;0;725
SAO PAULO;23/05/2020;00:00;0;715
SAO PAULO;23/05/2020;01:00;0;725
SAO PAULO;23/05/2020;02:00;0;725
SAO PAULO;23/05/2020;03:00;0;725
SAO PAULO;23/05/2020;04:00;0;725
SAO PAULO;23/05/2020;05:00;0;725
SAO PAULO;23/05/2020;06:00;0;719.41
SAO PAULO;23/05/2020;07:00;1.4;715
SAO PAULO;23/05/2020;08:00;0.6;725
SAO PAULO;23/05/2020;09:00;0.2;715
SAO PAULO;23/05/2020;10:00;0;715
SAO PAULO;23/05/2020;11:00;0;715
SAO PAULO;23/05/2020;12:00;0;725
SAO PAULO;23/05/2020;13:00;0;715
SAO PAULO;23/05/2020;14:00;0;715
SAO PAULO;23/05/2020;15:00;0;715
SAO PAULO;23/05/2020;16:00;0;721.41
SAO PAULO;23/05/2020;17:00;0;715
SAO PAULO;23/05/2020;18:00;0;725
SAO PAULO;23/05/2020;19:00;0;725
SAO PAULO;23/05/2020;20:00;0;715
SAO PAULO;23/05/2020;21:00;0;715
SAO PAULO;23/05/2020;22:00;0;715
SAO PAULO;23/05/2020;23:00;0.4;715
SAO PAULO;24/05/2020;00:00;0;725
SAO PAULO;24/05/2020;01:00;0;715
SAO PAULO;24/05/2020;02:00;0;725
SAO PAULO;24/05/2020;03:00;0;715
SAO PAULO;24/05/2020;04:00;0;715
SAO PAULO;24/05/2020;05:00;0;716.73
SAO PAULO;24/05/2020;06:00;0;725
SAO PAULO;24/05/2020;07:00;0;725
SAO PAULO;24/05/2020;08:00;0;715
SAO PAULO;24/05/2020;09:00;0;715
SAO PAULO;24/05/2020;10:00;0;725
SAO PAULO;24/05/2020;11:00;0;715
SAO PAULO;24/05/2020;12:00;0;725
SAO PAULO;24/05/2020;13:00;0;715
SAO PAULO;24/05/2020;14:00;0;725
SAO PAULO;24/05/2020;15:00;0;725
SAO PAULO;24/05/2020;16:00;0;725
SAO PAULO;24/05/2020;17:00;0;725
SAO PAULO;24/05/2020;18:00;0;715
SAO PAULO;24/05/2020;19:00;0;725
SAO PAULO;24/05/2020;20:00;0;724.44
SAO PAULO;24/05/2020;21:00;0;725
SAO PAULO;24/05/2020;22:00;0;725
SAO PAULO;24/05/2020;23:00;0;725
SAO PAULO;25/05/2020;00:00;0;725
SAO PAULO;25/05/2020;01:00;0;725
SAO PAULO;25/05/2020;02:00;0;715
SAO PAULO;25/05/2020;03:00;0;723.67
SAO PAULO;25/05/2020;04:00;0;725
SAO PAULO;25/05/2020;05:00;0;715
SAO PAULO;25/05/2020;06:00;0;725
SAO PAULO;25/05/2020;07:00;0;715
SAO PAULO;25/05/2020;08:00;0;725
SAO PAULO;25/05/2020;09:00;0;723.55
SAO PAULO;25/05/2020;10:00;0;725
SAO PAULO;25/05/2020;11:00;0;725
SAO PAULO;25/05/2020;12:00;0;715
SAO PAULO;25/05/2020;13:00;0;725
SAO PAULO;25/05/2020;14:00;0;725
SAO PAULO;25/05/2020;15:00;0;725
SAO PAULO;25/05/2020;16:00;0;725
SAO PAULO;25/05/2020;17:00;0;715
SAO PAULO;25/05/2020;18:00;0;725
SAO PAULO;25/05/2020;19:00;0;725
SAO PAULO;25/05/2020;20:00;0;715
SAO PAULO;25/05/2020;21:00;0;725
SAO PAULO;25/05/2020;22:00;0;725
SAO PAULO;25/05/2020;23:00;0;725
SAO PAULO;26/05/2020;00:00;0;725
SAO PAULO;26/05/2020;01:00;0;725
